"name","Memorability","animate","logitM"
"00034258.jpg",0.501143,"0",0.00457200796413815
"00000942.jpg",0.5242522,"0",0.097084984356263
"00015697.jpg",0.5336534,"0",0.134817430071992
"00034369.jpg",0.545827,"0",0.183823892994358
"00042212.jpg",0.5565716,"0",0.227259478065496
"00007263.jpg",0.5638218,"0",0.256687368682283
"00036898.jpg",0.5660044,"0",0.265567456224392
"00036634.jpg",0.5661596,"0",0.266199292721946
"00036799.jpg",0.566849,"0",0.269006557324382
"00035605.jpg",0.5687208,"0",0.276633952089574
"00036668.jpg",0.5724094,"0",0.291688273882491
"00013268.jpg",0.574223,"0",0.29910208758394
"00035620.jpg",0.5754726,"0",0.304215066061579
"00040361.jpg",0.5838046,"0",0.338411476279937
"00037209.jpg",0.5851536,"0",0.34396604563322
"00037928.jpg",0.5851822,"0",0.344083864050361
"00035058.jpg",0.586777,"0",0.350657451049818
"00036946.jpg",0.5872388,"0",0.352562333909899
"00040367.jpg",0.5874228,"0",0.353321493349472
"00016249.jpg",0.5884138,"0",0.357411966184258
"00026775.jpg",0.589924,"0",0.363651206669379
"00026911.jpg",0.59,"0",0.363965377201411
"00037568.jpg",0.5911162,"0",0.368581605887834
"00045878.jpg",0.5944238,"0",0.382283760924469
"00019632.jpg",0.5948086,"0",0.383880125060612
"00027096.jpg",0.6075974,"0",0.437224138020251
"00045611.jpg",0.6114806,"0",0.453540125147336
"00038110.jpg",0.6165864,"0",0.475084156696035
"00025005.jpg",0.6186326,"0",0.483748343560974
"00010978.jpg",0.6190764,"0",0.485629859862704
"00004897.jpg",0.6214388,"0",0.495659683970057
"00005830.jpg",0.6214654,"0",0.495772755465382
"00008277.jpg",0.6217534,"0",0.496997187240408
"00014886.jpg",0.6238084,"0",0.50574468186848
"00042388.jpg",0.6239962,"0",0.506545028885491
"00034401.jpg",0.6302966,"0",0.533489439701586
"00039925.jpg",0.63175,"0",0.539731690925564
"00045237.jpg",0.6327108,"0",0.543863897072257
"00035423.jpg",0.6327756,"0",0.544142751583234
"00035098.jpg",0.6329672,"0",0.544967386697969
"00023308.jpg",0.6379658,"0",0.566545994390918
"00026914.jpg",0.6393144,"0",0.572389687415915
"00000374.jpg",0.6405086,"0",0.57757229349588
"00025717.jpg",0.6423946,"0",0.585772612763152
"00009005.jpg",0.643129,"0",0.588970954258526
"00036782.jpg",0.6451102,"0",0.597613836166132
"00048387.jpg",0.6452956,"0",0.598423739832727
"00015388.jpg",0.647528,"0",0.608190849408702
